id,question,answer,point,title,hint,example_en,example_jp
1,現在形の定義は？,昨日も今日も明日も変わらない,POINT 1,基本３時制の定義,□□も□□も□□も変わらない,The earth goes around the sun.,地球は太陽の周りを回っている。
2,現在形で表せるのは◯的な予定？,公的な予定,POINT 1,基本３時制の定義,現在形は変わらない,The next bus comes at 10:45.,次のバスは10:45に来ます。
3,現在進行形で表せるのは◯的な予定？,私的な予定,POINT 1,基本３時制の定義,現在進行系は途中を表す,I am going to Paris next week.|We are having a party tonight.,私は来週パリに行きます。|私達は今夜パーティーを開きます。
4,未来表現パターンを7つ答えよ。,①will ②be going toV～ ③現在形「公的な予定」 ④現在進行形「私的な予定」 ⑤be about toV～「まさに～しようとするところ」　⑥be supposed toV～「～することになっている」 ⑦be toV～「～することになっている」,POINT 2,様々な未来表現,熟語はbe ab□□□ toV〜、be su□□□□□□ toV〜、be □□V〜,I will call you tomorrow.|I am going to start a new project next month.|The train leaves at 9 a.m.|I am meeting my friend for lunch tomorrow.|I am about to leave the office.|The meeting is supposed to start at 2 p.m.|The president is to visit Japan next week.,私は明日あなたに電話します。|私は来月新しいプロジェクトを始める予定だ。|その列車は午前9時に出発する。|私は明日友人と昼食をとる予定だ。|私はまさにオフィスを出るところだ。|その会議は午後2時に始まることになっている。|大統領は来週日本を訪問することになっている。
5,willとbe going toVの違いは何か？,willは[その場でする気になったこと]/ be going toVは[それ以前からするつもりでいたこと]を表す,POINT 2,様々な未来表現,be going toVは進行形。進行形のニュアンスは「瞬間・途中・限定」,I think I will have a cup of tea.|I am going to visit Kyoto next weekend.,紅茶を一杯飲もうかな。（今この場でそう決めた）|私は来週末に京都を訪れる予定だ。（以前からそう決めていた）
6,進行形のキーワードを3つ答えよ。,瞬間・途中・限定,POINT 3,進行形の定義,瞬□・途□・限□,She is talking on the phone now.|I am reading a very interesting book these days.|He is staying with his grandparents this week.,彼女はいま電話で話しているところだ。|私は最近、とても面白い本を読んでいるところだ。|彼は今週、祖父母の家に滞在している。
7,現在進行形で表せるのは◯的な予定？,私的な予定,POINT 3,進行形の定義,現在進行系は途中を表す,I am meeting my friend for lunch tomorrow.,私は明日、友人と昼食をとる予定だ。
8,alwaysやconstantlyといった副詞を伴うとどのようなニュアンスと訳になる？,[非難]のニュアンスを含めた反復。「いつも～してばかりいる」,POINT 3,進行形の定義,「非難」のニュアンスだから訳は…,Meg is always eating snacks. ,メグはいつもお菓子を食べてばかりいる。
9,過去進行形は、◯◯を強調する副詞を伴うことが多い。,そのときだけ,POINT 3,進行形の定義,進行形は瞬間を表すから…,I was watching TV then.,私はそのときテレビを観ていた。
10,過去進行形が伴う副詞を4つ答えよ。,①then ②at that moment ③at that time ④when S 動作V過去形～,POINT 3,進行形の定義,①th□□ ②at that □□□□□□ ③at that □□□□ ④□□□□ S 動作V過去形～,We were playing soccer then.|She was reading a book at that moment.|I was studying at that time.|I was cooking dinner when he arrived.,私たちはそのときサッカーをしていた。|彼女はその瞬間、本を読んでいた。|私はそのとき勉強していた。|彼が到着したとき、私は夕食を作っていた。
11,未来進行形でよく使う副詞は何？,at this time tomorrow / at this time next week,POINT 3,進行形の定義,at □□□□ ti□□が必ず入る！,We will be playing tennis at this time tomorrow.,私たちは明日のこの時間、テニスをしているよ。
12,進行形にできるのは□□動詞。できないのは□□動詞。,進行形にできるのは動作動詞。できないのは状態動詞。,POINT 4,進行形のルール,動□動詞・状□動詞,Are you smelling the flower?|It smells good.,あなたはいまその花の匂いをかいでいますか。|それはいい香りがする。
